1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.736	1.746	1.748	1.759	1.763	1.766	1.778	1.782	1.795	1.799	1.812	1.815	1.819	1.831	1.833	1.844	1.846	1.855	1.855	1.855	1.862	1.861	1.867	1.864	1.87	1.866	1.862	1.865	1.86	1.863	1.858	1.86	1.8545	1.849	1.851	1.846	1.848	1.842	1.844	1.839	1.835	1.838	1.834	1.838	1.835	1.84	1.839	1.838	1.845	1.845	1.854	1.855	1.866	1.87	1.876	1.89	1.897	1.914	1.925	1.9375	1.959	1.976	2.002	2.021	2.053	2.076	2.104	2.143	2.176	2.223	2.262	2.316	2.363	2.414	2.482	2.541	2.621	2.688	2.78	2.855	2.938	3.047	3.137	3.26	3.355	3.492	3.594	3.691	3.838	3.934	4.082	4.168	4.312	4.27	4.242	4.22	4.2	4.184	4.176	4.168	4.164	4.164	4.168	4.176	4.188	4.203	4.22	4.234	4.316	4.29	4.2	4.164	4.08	4.043	3.957	3.877	3.844	3.768	3.736	3.666	3.637	3.572	3.512	3.486	3.432	3.408	3.355	3.334	3.287	3.242	3.223	3.182	3.164	3.125	3.088	3.072	3.037	3.023	2.99	2.977	2.945	2.914	2.9	2.873	2.86	2.832	2.82	2.793	2.768	2.756	2.732	2.72	2.697	2.686	2.662	2.64	2.629	2.607	2.598	2.576	2.566	2.547	2.527	2.518	2.498	2.49	2.47	2.463	2.445	2.428	2.42	2.402	2.395	2.379	2.371	2.355	2.34	2.332	2.318	2.31	2.297	2.291	2.277	2.264	2.258	2.246	2.24	2.229	2.223	2.21	2.201	2.195	2.186	2.182	2.172	2.168	2.16	2.152	2.148	2.14	2.139	2.133	2.13	2.125	2.12	2.12	2.113	2.113	2.11	2.105	2.105	2.104	2.104	2.102	2.104	2.1	2.098	2.102	2.1	2.102	2.102	2.104	2.104	2.102	2.105	2.105	2.11	2.11	2.113	2.113	2.115	2.12	2.12	2.125	2.125	2.13	2.13	2.133	2.139	2.139	2.145	2.146	2.152	2.154	2.156	2.162	2.164	2.17	2.172	2.18	2.182	2.184	2.191	2.193	2.201	2.203	2.21	2.215	2.217	2.225	2.229	2.234	2.238	2.246	2.248	2.252	2.26	2.264	2.271	2.273	2.281	2.285	2.287	2.297	2.299	2.309	2.312	2.32	2.324	2.33	2.34	2.344	2.355	2.361	2.367	2.375	2.383	2.39	2.4	2.408	2.42	2.43	2.441	2.455	2.469	2.482	2.496	2.512	2.53	2.547	2.564	2.582	2.602	2.623	2.643	2.666	2.688	2.71	2.736	2.762	2.787	2.814	2.842	2.871	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.736	1.746	1.748	1.759	1.763	1.767	1.778	1.782	1.795	1.8	1.8125	1.816	1.819	1.831	1.834	1.845	1.847	1.856	1.856	1.856	1.864	1.862	1.869	1.866	1.872	1.868	1.863	1.867	1.862	1.865	1.86	1.862	1.856	1.851	1.853	1.847	1.849	1.844	1.846	1.841	1.836	1.839	1.835	1.839	1.836	1.841	1.84	1.839	1.845	1.846	1.8545	1.856	1.866	1.871	1.876	1.89	1.897	1.914	1.925	1.9375	1.959	1.975	2.0	2.02	2.05	2.076	2.102	2.143	2.174	2.22	2.26	2.314	2.361	2.41	2.479	2.537	2.617	2.684	2.775	2.854	2.934	3.043	3.133	3.256	3.352	3.488	3.588	3.688	3.834	3.93	4.08	4.164	4.31	4.26	4.234	4.21	4.19	4.18	4.168	4.16	4.16	4.16	4.164	4.176	4.188	4.2	4.22	4.24	4.258	4.297	4.203	4.17	4.082	4.047	3.959	3.879	3.846	3.77	3.736	3.666	3.637	3.572	3.512	3.484	3.428	3.404	3.354	3.332	3.283	3.238	3.219	3.178	3.16	3.121	3.084	3.068	3.033	3.018	2.984	2.97	2.94	2.908	2.896	2.867	2.855	2.826	2.814	2.79	2.762	2.752	2.727	2.715	2.691	2.68	2.658	2.635	2.625	2.604	2.594	2.572	2.562	2.543	2.523	2.514	2.494	2.486	2.467	2.459	2.441	2.424	2.416	2.398	2.39	2.375	2.367	2.352	2.336	2.328	2.314	2.307	2.293	2.287	2.273	2.26	2.254	2.242	2.236	2.225	2.219	2.207	2.197	2.193	2.182	2.178	2.17	2.166	2.156	2.148	2.146	2.139	2.137	2.13	2.129	2.123	2.117	2.117	2.113	2.113	2.11	2.105	2.105	2.104	2.104	2.102	2.104	2.102	2.1	2.102	2.1	2.104	2.102	2.105	2.105	2.104	2.11	2.107	2.113	2.113	2.117	2.117	2.117	2.123	2.123	2.129	2.129	2.135	2.135	2.137	2.143	2.145	2.15	2.15	2.158	2.158	2.16	2.168	2.17	2.176	2.178	2.186	2.188	2.19	2.197	2.2	2.207	2.21	2.219	2.22	2.225	2.232	2.234	2.242	2.246	2.254	2.258	2.26	2.268	2.271	2.28	2.283	2.291	2.293	2.297	2.305	2.309	2.316	2.32	2.33	2.334	2.338	2.348	2.354	2.363	2.37	2.377	2.383	2.39	2.398	2.408	2.416	2.428	2.438	2.45	2.46	2.475	2.488	2.504	2.52	2.535	2.55	2.57	2.588	2.607	2.627	2.648	2.67	2.691	2.715	2.738	2.764	2.79	2.816	2.844	2.871	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.736	1.746	1.748	1.759	1.763	1.767	1.778	1.783	1.796	1.8	1.8125	1.816	1.82	1.832	1.835	1.846	1.848	1.857	1.858	1.857	1.866	1.864	1.871	1.868	1.873	1.87	1.865	1.869	1.864	1.867	1.862	1.864	1.858	1.853	1.855	1.85	1.852	1.846	1.848	1.843	1.838	1.841	1.837	1.841	1.838	1.843	1.841	1.84	1.847	1.847	1.855	1.857	1.867	1.871	1.877	1.891	1.898	1.915	1.925	1.9375	1.959	1.975	2.0	2.02	2.05	2.074	2.102	2.14	2.174	2.219	2.258	2.312	2.36	2.408	2.477	2.535	2.615	2.682	2.773	2.85	2.93	3.041	3.129	3.254	3.35	3.484	3.586	3.686	3.832	3.928	4.08	4.164	4.31	4.254	4.23	4.207	4.188	4.17	4.164	4.156	4.156	4.156	4.164	4.17	4.184	4.2	4.22	4.24	4.258	4.3	4.207	4.176	4.086	4.05	3.963	3.88	3.848	3.77	3.738	3.666	3.637	3.57	3.51	3.482	3.426	3.402	3.35	3.328	3.28	3.234	3.215	3.174	3.156	3.115	3.078	3.062	3.027	3.014	2.98	2.965	2.934	2.904	2.89	2.861	2.85	2.822	2.81	2.783	2.758	2.746	2.72	2.71	2.686	2.676	2.652	2.63	2.62	2.598	2.588	2.566	2.559	2.537	2.518	2.51	2.49	2.48	2.463	2.453	2.436	2.42	2.41	2.395	2.387	2.37	2.361	2.346	2.332	2.324	2.31	2.303	2.29	2.281	2.27	2.256	2.25	2.238	2.232	2.22	2.215	2.203	2.193	2.19	2.18	2.176	2.166	2.162	2.154	2.146	2.145	2.137	2.135	2.129	2.127	2.121	2.117	2.115	2.111	2.111	2.107	2.104	2.105	2.102	2.104	2.102	2.104	2.102	2.1	2.104	2.102	2.105	2.104	2.107	2.107	2.107	2.111	2.111	2.115	2.115	2.12	2.121	2.121	2.125	2.127	2.133	2.133	2.139	2.14	2.14	2.146	2.148	2.154	2.156	2.162	2.164	2.166	2.172	2.174	2.182	2.184	2.191	2.193	2.195	2.203	2.207	2.215	2.217	2.225	2.229	2.23	2.238	2.242	2.25	2.254	2.262	2.266	2.268	2.277	2.28	2.287	2.291	2.299	2.303	2.307	2.314	2.318	2.326	2.33	2.338	2.344	2.348	2.357	2.361	2.373	2.379	2.385	2.393	2.398	2.406	2.416	2.426	2.436	2.445	2.457	2.469	2.482	2.496	2.51	2.525	2.541	2.557	2.574	2.594	2.611	2.63	2.652	2.674	2.695	2.719	2.742	2.766	2.791	2.816	2.844	2.871	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.736	1.746	1.748	1.76	1.763	1.767	1.779	1.783	1.796	1.801	1.813	1.817	1.821	1.833	1.836	1.848	1.849	1.859	1.859	1.859	1.867	1.866	1.873	1.87	1.876	1.872	1.868	1.872	1.867	1.87	1.864	1.867	1.861	1.855	1.857	1.852	1.854	1.848	1.85	1.845	1.84	1.843	1.839	1.843	1.84	1.845	1.843	1.841	1.848	1.848	1.856	1.858	1.868	1.872	1.878	1.892	1.898	1.915	1.926	1.9375	1.959	1.975	2.0	2.02	2.05	2.074	2.102	2.14	2.172	2.219	2.258	2.312	2.357	2.408	2.477	2.535	2.613	2.682	2.771	2.85	2.93	3.04	3.129	3.252	3.348	3.484	3.586	3.686	3.832	3.93	4.08	4.164	4.312	4.25	4.227	4.203	4.184	4.17	4.16	4.156	4.152	4.156	4.164	4.17	4.188	4.203	4.22	4.242	4.26	4.31	4.215	4.18	4.09	4.055	3.967	3.883	3.848	3.771	3.738	3.666	3.637	3.57	3.508	3.48	3.424	3.4	3.348	3.324	3.277	3.23	3.21	3.168	3.15	3.111	3.074	3.059	3.023	3.008	2.975	2.96	2.93	2.898	2.887	2.857	2.844	2.816	2.805	2.777	2.752	2.74	2.717	2.705	2.682	2.67	2.646	2.625	2.615	2.594	2.584	2.562	2.553	2.533	2.514	2.504	2.484	2.477	2.459	2.45	2.432	2.414	2.406	2.389	2.38	2.365	2.357	2.342	2.328	2.32	2.305	2.299	2.285	2.277	2.266	2.252	2.246	2.234	2.229	2.217	2.21	2.201	2.19	2.186	2.176	2.172	2.162	2.16	2.15	2.143	2.14	2.135	2.133	2.127	2.125	2.12	2.115	2.115	2.11	2.111	2.107	2.104	2.105	2.102	2.104	2.102	2.104	2.104	2.102	2.104	2.104	2.105	2.105	2.11	2.11	2.11	2.113	2.113	2.117	2.117	2.123	2.123	2.125	2.129	2.13	2.137	2.137	2.143	2.145	2.145	2.152	2.152	2.158	2.16	2.168	2.17	2.172	2.178	2.18	2.188	2.19	2.197	2.2	2.203	2.209	2.213	2.22	2.225	2.232	2.234	2.238	2.246	2.25	2.258	2.262	2.27	2.273	2.277	2.285	2.29	2.297	2.3	2.309	2.31	2.314	2.324	2.326	2.336	2.34	2.348	2.352	2.357	2.367	2.371	2.38	2.387	2.395	2.4	2.408	2.416	2.424	2.434	2.443	2.453	2.465	2.477	2.488	2.502	2.516	2.531	2.547	2.562	2.58	2.598	2.617	2.637	2.656	2.678	2.7	2.72	2.744	2.768	2.793	2.818	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.736	1.746	1.749	1.76	1.763	1.767	1.779	1.784	1.797	1.802	1.814	1.818	1.822	1.834	1.838	1.849	1.851	1.86	1.861	1.861	1.869	1.868	1.875	1.872	1.878	1.874	1.87	1.874	1.869	1.873	1.867	1.87	1.864	1.858	1.86	1.8545	1.856	1.851	1.853	1.848	1.843	1.846	1.841	1.845	1.842	1.847	1.845	1.843	1.85	1.85	1.858	1.859	1.87	1.874	1.879	1.893	1.899	1.916	1.927	1.938	1.96	1.975	2.0	2.02	2.05	2.074	2.102	2.14	2.172	2.219	2.258	2.312	2.357	2.408	2.477	2.533	2.613	2.68	2.771	2.848	2.93	3.04	3.129	3.252	3.35	3.484	3.586	3.686	3.834	3.932	4.082	4.168	4.316	4.25	4.223	4.203	4.184	4.17	4.16	4.156	4.156	4.156	4.164	4.176	4.188	4.203	4.223	4.242	4.266	4.312	4.22	4.188	4.094	4.06	3.969	3.885	3.85	3.771	3.738	3.666	3.635	3.568	3.506	3.479	3.422	3.396	3.344	3.32	3.273	3.227	3.207	3.164	3.146	3.107	3.068	3.053	3.018	3.002	2.969	2.955	2.924	2.893	2.88	2.852	2.84	2.81	2.799	2.773	2.746	2.736	2.71	2.7	2.676	2.664	2.643	2.62	2.61	2.588	2.578	2.557	2.549	2.527	2.508	2.5	2.48	2.47	2.453	2.445	2.428	2.41	2.402	2.385	2.377	2.361	2.354	2.338	2.322	2.316	2.3	2.295	2.281	2.273	2.26	2.248	2.242	2.23	2.225	2.213	2.207	2.197	2.186	2.182	2.172	2.168	2.16	2.156	2.148	2.14	2.139	2.13	2.13	2.125	2.123	2.12	2.113	2.113	2.11	2.11	2.105	2.104	2.105	2.102	2.104	2.102	2.105	2.104	2.102	2.105	2.104	2.107	2.107	2.111	2.111	2.111	2.115	2.115	2.121	2.121	2.127	2.127	2.127	2.133	2.135	2.14	2.14	2.146	2.148	2.15	2.156	2.158	2.164	2.166	2.172	2.174	2.176	2.184	2.186	2.193	2.195	2.203	2.205	2.209	2.217	2.219	2.227	2.23	2.238	2.242	2.246	2.254	2.258	2.266	2.27	2.277	2.281	2.285	2.293	2.297	2.305	2.309	2.316	2.32	2.324	2.332	2.336	2.344	2.348	2.357	2.361	2.365	2.375	2.38	2.39	2.396	2.402	2.41	2.416	2.424	2.432	2.441	2.451	2.46	2.473	2.484	2.496	2.51	2.523	2.537	2.553	2.57	2.586	2.604	2.623	2.64	2.66	2.682	2.703	2.725	2.748	2.771	2.795	2.82	2.846	2.873	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.737	1.746	1.749	1.76	1.764	1.768	1.78	1.784	1.798	1.802	1.815	1.819	1.823	1.836	1.839	1.851	1.853	1.862	1.863	1.863	1.871	1.87	1.877	1.875	1.881	1.877	1.873	1.877	1.872	1.875	1.87	1.873	1.867	1.861	1.863	1.857	1.859	1.854	1.855	1.85	1.845	1.848	1.844	1.848	1.844	1.849	1.847	1.845	1.852	1.852	1.859	1.861	1.872	1.875	1.88	1.894	1.901	1.917	1.928	1.939	1.961	1.976	2.002	2.021	2.05	2.074	2.102	2.14	2.172	2.219	2.258	2.312	2.357	2.408	2.477	2.533	2.613	2.682	2.771	2.85	2.93	3.041	3.129	3.254	3.35	3.486	3.588	3.69	3.838	3.936	4.086	4.176	4.28	4.25	4.227	4.203	4.188	4.17	4.164	4.156	4.156	4.16	4.168	4.176	4.19	4.207	4.227	4.246	4.27	4.477	4.227	4.19	4.098	4.062	3.973	3.889	3.852	3.773	3.738	3.666	3.635	3.568	3.506	3.477	3.42	3.395	3.342	3.318	3.27	3.223	3.203	3.16	3.143	3.102	3.064	3.049	3.014	2.998	2.965	2.95	2.918	2.889	2.875	2.846	2.834	2.807	2.793	2.768	2.742	2.73	2.705	2.693	2.67	2.66	2.637	2.615	2.604	2.584	2.572	2.553	2.543	2.523	2.504	2.494	2.477	2.467	2.45	2.44	2.422	2.406	2.396	2.38	2.373	2.357	2.35	2.334	2.318	2.31	2.297	2.29	2.275	2.27	2.256	2.244	2.238	2.227	2.22	2.209	2.203	2.193	2.184	2.178	2.168	2.166	2.156	2.154	2.146	2.139	2.137	2.129	2.129	2.123	2.121	2.117	2.111	2.111	2.107	2.11	2.105	2.104	2.105	2.102	2.104	2.102	2.105	2.104	2.104	2.105	2.105	2.11	2.11	2.113	2.113	2.113	2.117	2.117	2.123	2.123	2.129	2.13	2.13	2.137	2.139	2.145	2.145	2.15	2.152	2.154	2.16	2.162	2.17	2.172	2.178	2.18	2.182	2.19	2.191	2.2	2.201	2.209	2.213	2.215	2.223	2.227	2.234	2.238	2.246	2.25	2.254	2.262	2.266	2.273	2.277	2.285	2.29	2.293	2.303	2.305	2.314	2.318	2.326	2.33	2.334	2.342	2.346	2.354	2.357	2.367	2.371	2.375	2.385	2.389	2.4	2.406	2.412	2.418	2.426	2.432	2.441	2.45	2.459	2.469	2.48	2.49	2.504	2.516	2.53	2.545	2.559	2.576	2.592	2.61	2.627	2.646	2.666	2.686	2.707	2.729	2.75	2.773	2.797	2.822	2.848	2.873	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.737	1.746	1.749	1.76	1.764	1.768	1.78	1.785	1.798	1.803	1.816	1.82	1.824	1.837	1.84	1.852	1.854	1.864	1.865	1.865	1.874	1.873	1.88	1.877	1.883	1.88	1.876	1.88	1.875	1.879	1.873	1.876	1.87	1.864	1.866	1.86	1.862	1.856	1.858	1.853	1.848	1.851	1.847	1.85	1.847	1.851	1.849	1.848	1.854	1.854	1.862	1.863	1.873	1.877	1.882	1.8955	1.902	1.919	1.929	1.94	1.962	1.977	2.002	2.021	2.053	2.076	2.102	2.14	2.174	2.219	2.258	2.312	2.36	2.408	2.477	2.535	2.615	2.682	2.773	2.85	2.932	3.041	3.13	3.256	3.354	3.49	3.592	3.693	3.842	3.94	4.094	4.18	4.285	4.258	4.23	4.207	4.188	4.176	4.164	4.16	4.16	4.164	4.168	4.18	4.195	4.21	4.23	4.25	4.273	4.48	4.23	4.195	4.1	4.066	3.975	3.89	3.854	3.773	3.74	3.666	3.633	3.566	3.504	3.475	3.416	3.39	3.338	3.314	3.266	3.219	3.2	3.156	3.137	3.098	3.06	3.043	3.008	2.992	2.959	2.945	2.914	2.883	2.87	2.84	2.828	2.8	2.79	2.762	2.736	2.725	2.7	2.69	2.666	2.654	2.63	2.61	2.6	2.578	2.568	2.547	2.537	2.518	2.498	2.49	2.47	2.463	2.443	2.436	2.418	2.4	2.393	2.377	2.367	2.352	2.344	2.328	2.314	2.307	2.293	2.285	2.271	2.266	2.252	2.24	2.234	2.223	2.217	2.205	2.2	2.19	2.18	2.176	2.166	2.162	2.154	2.15	2.143	2.135	2.133	2.127	2.127	2.121	2.12	2.115	2.11	2.111	2.107	2.107	2.105	2.102	2.104	2.102	2.104	2.104	2.105	2.104	2.104	2.107	2.107	2.111	2.11	2.115	2.115	2.115	2.12	2.121	2.125	2.127	2.133	2.133	2.135	2.14	2.14	2.148	2.148	2.156	2.156	2.158	2.166	2.168	2.174	2.176	2.184	2.186	2.188	2.195	2.197	2.205	2.207	2.215	2.219	2.223	2.23	2.232	2.242	2.244	2.254	2.258	2.26	2.27	2.273	2.281	2.285	2.295	2.299	2.303	2.31	2.314	2.322	2.326	2.334	2.338	2.342	2.352	2.354	2.363	2.367	2.375	2.38	2.385	2.395	2.398	2.408	2.414	2.42	2.428	2.434	2.441	2.45	2.457	2.467	2.477	2.486	2.498	2.51	2.523	2.537	2.55	2.566	2.582	2.598	2.615	2.633	2.65	2.67	2.69	2.71	2.732	2.754	2.775	2.799	2.824	2.848	2.873	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.732	1.7295	1.729	1.736	1.737	1.747	1.749	1.761	1.764	1.769	1.781	1.786	1.799	1.804	1.817	1.821	1.826	1.839	1.842	1.854	1.855	1.866	1.867	1.867	1.876	1.875	1.883	1.88	1.886	1.883	1.879	1.883	1.878	1.882	1.876	1.879	1.873	1.867	1.869	1.863	1.865	1.859	1.861	1.856	1.851	1.854	1.85	1.853	1.85	1.854	1.852	1.85	1.856	1.856	1.864	1.866	1.876	1.879	1.884	1.897	1.904	1.921	1.931	1.942	1.963	1.979	2.004	2.023	2.053	2.076	2.104	2.143	2.174	2.22	2.26	2.312	2.36	2.41	2.479	2.537	2.615	2.684	2.775	2.852	2.934	3.045	3.135	3.26	3.357	3.494	3.598	3.7	3.848	3.947	4.1	4.188	4.293	4.26	4.234	4.21	4.074	4.18	4.168	4.164	4.164	4.168	4.17	4.184	4.2	4.215	4.234	4.254	4.277	4.48	4.24	4.203	4.105	4.066	3.979	3.893	3.855	3.775	3.74	3.666	3.633	3.564	3.502	3.473	3.414	3.389	3.334	3.31	3.262	3.215	3.193	3.15	3.133	3.092	3.055	3.04	3.002	2.986	2.953	2.94	2.908	2.877	2.863	2.836	2.822	2.795	2.783	2.756	2.73	2.719	2.695	2.684	2.66	2.648	2.627	2.604	2.594	2.572	2.562	2.543	2.533	2.514	2.494	2.484	2.467	2.457	2.44	2.43	2.414	2.396	2.389	2.371	2.363	2.348	2.34	2.324	2.31	2.303	2.29	2.281	2.268	2.262	2.248	2.236	2.23	2.219	2.213	2.201	2.195	2.186	2.176	2.172	2.162	2.158	2.15	2.148	2.14	2.133	2.13	2.125	2.123	2.117	2.117	2.113	2.11	2.11	2.105	2.107	2.104	2.102	2.104	2.102	2.104	2.104	2.105	2.105	2.104	2.107	2.107	2.111	2.111	2.117	2.117	2.117	2.123	2.123	2.129	2.129	2.135	2.137	2.139	2.145	2.145	2.152	2.152	2.16	2.162	2.164	2.17	2.172	2.18	2.182	2.188	2.191	2.193	2.201	2.203	2.21	2.215	2.223	2.225	2.229	2.236	2.24	2.248	2.252	2.26	2.264	2.268	2.277	2.281	2.29	2.293	2.303	2.307	2.31	2.318	2.322	2.332	2.336	2.344	2.348	2.352	2.36	2.363	2.373	2.377	2.385	2.389	2.393	2.402	2.408	2.418	2.424	2.43	2.436	2.441	2.45	2.457	2.465	2.475	2.484	2.494	2.506	2.518	2.53	2.543	2.557	2.572	2.588	2.604	2.62	2.637	2.656	2.674	2.693	2.715	2.734	2.756	2.78	2.8	2.824	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.738	1.73	1.732	1.728	1.731	1.7295	1.729	1.736	1.737	1.747	1.749	1.761	1.765	1.769	1.781	1.786	1.8	1.805	1.818	1.823	1.827	1.84	1.844	1.855	1.857	1.868	1.869	1.87	1.879	1.878	1.885	1.883	1.889	1.886	1.882	1.887	1.882	1.885	1.88	1.883	1.877	1.871	1.873	1.866	1.869	1.862	1.865	1.859	1.8545	1.856	1.853	1.855	1.853	1.856	1.8545	1.853	1.859	1.858	1.866	1.868	1.878	1.882	1.886	1.899	1.906	1.923	1.933	1.943	1.965	1.9795	2.006	2.023	2.055	2.078	2.105	2.143	2.176	2.22	2.26	2.314	2.361	2.41	2.479	2.537	2.617	2.686	2.777	2.855	2.936	3.047	3.139	3.264	3.361	3.5	3.604	3.705	3.855	3.955	4.11	4.2	4.3	4.27	4.242	4.22	4.086	4.184	4.17	4.168	4.168	4.17	4.176	4.098	4.14	4.22	4.24	4.258	4.28	4.48	4.242	4.207	4.11	4.07	3.98	3.895	3.855	3.775	3.738	3.664	3.63	3.562	3.498	3.469	3.41	3.385	3.33	3.307	3.258	3.21	3.19	3.146	3.127	3.088	3.049	3.033	2.998	2.982	2.947	2.934	2.902	2.871	2.857	2.83	2.816	2.79	2.777	2.75	2.725	2.713	2.69	2.678	2.654	2.643	2.621	2.598	2.588	2.566	2.557	2.537	2.527	2.508	2.488	2.48	2.46	2.451	2.434	2.426	2.408	2.39	2.383	2.367	2.36	2.344	2.336	2.32	2.305	2.299	2.283	2.277	2.264	2.258	2.244	2.232	2.227	2.215	2.209	2.197	2.193	2.182	2.172	2.168	2.158	2.156	2.146	2.145	2.137	2.13	2.129	2.123	2.121	2.115	2.115	2.111	2.107	2.107	2.104	2.105	2.104	2.102	2.104	2.102	2.104	2.104	2.105	2.105	2.105	2.11	2.11	2.113	2.113	2.117	2.12	2.12	2.125	2.125	2.13	2.133	2.139	2.139	2.14	2.146	2.148	2.156	2.158	2.164	2.166	2.168	2.176	2.178	2.184	2.188	2.193	2.197	2.2	2.207	2.209	2.217	2.22	2.229	2.23	2.234	2.242	2.246	2.256	2.26	2.268	2.271	2.275	2.285	2.29	2.297	2.3	2.31	2.314	2.318	2.326	2.33	2.34	2.344	2.352	2.355	2.36	2.37	2.373	2.38	2.385	2.395	2.398	2.402	2.412	2.416	2.428	2.432	2.438	2.443	2.451	2.457	2.465	2.473	2.482	2.492	2.502	2.514	2.525	2.537	2.55	2.564	2.578	2.594	2.61	2.625	2.643	2.66	2.678	2.697	2.717	2.738	2.76	2.781	2.803	2.826	2.85	2.875	2.9
1.5	1.5	1.5	1.5	1.552	1.545	1.538	1.737	1.73	1.732	1.728	1.731	1.7295	1.728	1.735	1.736	1.747	1.749	1.761	1.765	1.769	1.782	1.787	1.801	1.806	1.819	1.824	1.829	1.842	1.845	1.857	1.859	1.87	1.872	1.872	1.881	1.881	1.888	1.886	1.892	1.889	1.885	1.89	1.885	1.889	1.883	1.886	1.88	1.874	1.876	1.87	1.872	1.866	1.868	1.862	1.857	1.86	1.855	1.859	1.855	1.859	1.857	1.855	1.861	1.861	1.869	1.871	1.881	1.884	1.889	1.901	1.908	1.925	1.935	1.945	1.967	1.981	2.008	2.025	2.057	2.08	2.105	2.145	2.178	2.223	2.262	2.316	2.363	2.412	2.48	2.54	2.62	2.688	2.78	2.857	2.94	3.05	3.143	3.268	3.367	3.506	3.61	3.71	3.863	3.963	4.117	4.207	4.31	4.277	4.246	4.223	4.098	4.188	4.176	4.17	4.17	4.17	4.18	4.105	4.145	4.223	4.242	4.266	4.285	4.48	4.25	4.21	4.113	4.074	3.982	3.895	3.855	3.775	3.738	3.664	3.629	3.56	3.496	3.467	3.408	3.38	3.326	3.303	3.252	3.205	3.184	3.14	3.121	3.082	3.043	3.027	2.992	2.977	2.941	2.928	2.896	2.865	2.852	2.824	2.81	2.783	2.771	2.744	2.719	2.707	2.684	2.672	2.648	2.637	2.615	2.594	2.582	2.562	2.553	2.531	2.521	2.502	2.484	2.475	2.455	2.447	2.43	2.42	2.404	2.387	2.379	2.361	2.354	2.338	2.33	2.316	2.3	2.293	2.28	2.273	2.26	2.252	2.24	2.227	2.22	2.209	2.205	2.193	2.19	2.178	2.168	2.164	2.156	2.152	2.145	2.143	2.135	2.127	2.127	2.12	2.12	2.113	2.113	2.11	2.105	2.107	2.104	2.105	2.102	2.1	2.104	2.102	2.104	2.104	2.107	2.105	2.105	2.11	2.11	2.113	2.115	2.12	2.121	2.121	2.127	2.127	2.133	2.135	2.14	2.143	2.145	2.15	2.152	2.16	2.162	2.168	2.17	2.172	2.18	2.182	2.19	2.191	2.2	2.201	2.205	2.213	2.215	2.223	2.227	2.234	2.238	2.242	2.25	2.254	2.262	2.266	2.275	2.28	2.283	2.291	2.297	2.305	2.309	2.318	2.322	2.326	2.336	2.34	2.348	2.352	2.361	2.365	2.37	2.377	2.38	2.39	2.395	2.402	2.406	2.41	2.42	2.426	2.436	2.441	2.447	2.453	2.459	2.465	2.473	2.48	2.49	2.5	2.51	2.52	2.531	2.543	2.557	2.57	2.584	2.6	2.615	2.63	2.646	2.664	2.684	2.701	2.72	2.742	2.762	2.783	2.805	2.828	2.852	2.875	2.9
